PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
600010,Len Elmore,1982-83,00,1610612751,NJN,31.0,74,0.0,975.0,97.0,244.0,0.398,0.0,1.0,0.0,54.0,84.0,0.643,81,157,238,39.0,44,38,83.0,125.0,248.0
600010,Len Elmore,1983-84,00,1610612752,NYK,32.0,65,5.0,832.0,64.0,157.0,0.408,0.0,0.0,0.0,27.0,38.0,0.711,62,103,165,30.0,29,30,46.0,153.0,155.0
1922,Francisco Elson,2003-04,00,1610612743,DEN,28.0,62,14,878.0,94.0,199.0,0.472,0,1,0.0,30.0,45.0,0.667,65,138,203,32.0,35,39,35,145.0,218.0
1922,Francisco Elson,2004-05,00,1610612743,DEN,29.0,67,11,939.0,101.0,216.0,0.468,1,3,0.333,45.0,79.0,0.57,61,140,201,34.0,34,41,40,129.0,248.0
1922,Francisco Elson,2005-06,00,1610612743,DEN,30.0,72,54,1579.0,151.0,284.0,0.532,1,5,0.2,49.0,74.0,0.662,99,240,339,47.0,54,45,65,211.0,352.0
1922,Francisco Elson,2006-07,00,1610612759,SAS,31.0,70,41,1333.0,144.0,282.0,0.511,0,2,0.0,62.0,80.0,0.775,81,255,336,55.0,31,59,86,184.0,350.0
1922,Francisco Elson,2007-08,00,1610612759,SAS,32.0,41,3,534.0,62.0,148.0,0.419,0,0,0.0,20.0,24.0,0.833,33,102,135,16.0,9,14,30,62.0,144.0
1922,Francisco Elson,2007-08,00,1610612760,SEA,32.0,22,2,279.0,30.0,88.0,0.341,0,1,0.0,6.0,13.0,0.462,17,48,65,8.0,6,6,17,34.0,66.0
1922,Francisco Elson,2007-08,00,0,TOT,32.0,63,5,813.0,92.0,236.0,0.39,0,1,0.0,26.0,37.0,0.703,50,150,200,24.0,15,20,47,96.0,210.0
1922,Francisco Elson,2008-09,00,1610612749,MIL,33.0,59,23,977.0,83.0,169.0,0.491,1,4,0.25,33.0,39.0,0.846,100,129,229,32.0,36,36,48,144.0,200.0
1922,Francisco Elson,2009-10,00,1610612749,MIL,34.0,11,0,62.0,4.0,13.0,0.308,0,0,0.0,2.0,2.0,1.0,5,8,13,2.0,1,0,1,7.0,10.0
1922,Francisco Elson,2009-10,00,1610612755,PHI,34.0,1,0,4.0,1.0,2.0,0.5,0,0,0.0,0.0,3.0,0.0,1,0,1,0.0,0,0,0,0.0,2.0
1922,Francisco Elson,2009-10,00,0,TOT,34.0,12,0,66.0,5.0,15.0,0.333,0,0,0.0,2.0,5.0,0.4,6,8,14,2.0,1,0,1,7.0,12.0
1922,Francisco Elson,2010-11,00,1610612762,UTA,35.0,62,1,610.0,54.0,113.0,0.478,0,0,0.0,26.0,31.0,0.839,35,80,115,33.0,21,14,32,84.0,134.0
1922,Francisco Elson,2011-12,00,1610612755,PHI,36.0,5,0,16.0,1.0,3.0,0.333,0,0,0.0,0.0,0.0,0.0,0,1,1,1.0,1,1,1,0.0,2.0
76667,Darrell Elston,1976-77,00,1610612754,IND,24.0,5,,40.0,2.0,14.0,0.143,,,,1.0,2.0,0.5,1,5,6,2.0,1,0,,6.0,5.0
2408,Melvin Ely,2002-03,00,1610612746,LAC,25.0,52,7,803.0,92.0,186.0,0.495,0,0,0.0,52.0,74.0,0.703,64,110,174,15.0,10,32,50,95.0,236.0
2408,Melvin Ely,2003-04,00,1610612746,LAC,26.0,42,2,507.0,66.0,153.0,0.431,0,1,0.0,25.0,42.0,0.595,48,53,101,22.0,9,17,20,68.0,157.0
2408,Melvin Ely,2004-05,00,1610612766,CHA,27.0,79,17,1649.0,227.0,526.0,0.432,0,0,0.0,122.0,212.0,0.575,142,184,326,76.0,32,69,115,199.0,576.0
2408,Melvin Ely,2005-06,00,1610612766,CHA,28.0,57,22,1348.0,216.0,425.0,0.508,0,2,0.0,128.0,192.0,0.667,94,183,277,76.0,29,44,100,160.0,560.0
2408,Melvin Ely,2006-07,00,1610612766,CHA,29.0,24,0,244.0,23.0,60.0,0.383,0,0,0.0,24.0,35.0,0.686,12,27,39,14.0,2,6,23,39.0,70.0
2408,Melvin Ely,2006-07,00,1610612759,SAS,29.0,6,0,65.0,6.0,20.0,0.3,0,0,0.0,7.0,12.0,0.583,3,11,14,4.0,4,2,5,12.0,19.0
2408,Melvin Ely,2006-07,00,0,TOT,29.0,30,0,309.0,29.0,80.0,0.363,0,0,0.0,31.0,47.0,0.66,15,38,53,18.0,6,8,28,51.0,89.0
2408,Melvin Ely,2007-08,00,1610612740,NOH,30.0,52,1,621.0,85.0,180.0,0.472,0,0,0.0,32.0,58.0,0.552,28,117,145,22.0,7,18,42,79.0,202.0
2408,Melvin Ely,2008-09,00,1610612740,NOH,31.0,31,4,373.0,37.0,95.0,0.389,0,0,0.0,23.0,36.0,0.639,30,34,64,18.0,2,9,23,58.0,97.0
2408,Melvin Ely,2010-11,00,1610612743,DEN,33.0,30,2,366.0,28.0,51.0,0.549,0,0,0.0,13.0,21.0,0.619,27,47,74,14.0,4,11,14,50.0,69.0
2408,Melvin Ely,2013-14,00,1610612740,NOP,36.0,2,0,27.0,3.0,6.0,0.5,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,1,0,5.0,6.0
203954,Joel Embiid,2016-17,00,1610612755,PHI,23.0,31,31,786.0,200.0,429.0,0.466,36,98,0.367,191.0,244.0,0.783,61,182,243,66.0,27,76,117,112.0,627.0
203954,Joel Embiid,2017-18,00,1610612755,PHI,24.0,63,63,1912.0,510.0,1056.0,0.483,66,214,0.308,359.0,467.0,0.769,143,547,690,199.0,40,111,234,209.0,1445.0
203954,Joel Embiid,2018-19,00,1610612755,PHI,25.0,64,64,2154.0,580.0,1199.0,0.484,79,263,0.3,522.0,649.0,0.804,160,711,871,234.0,46,122,226,211.0,1761.0
203954,Joel Embiid,2019-20,00,1610612755,PHI,26.0,51,51,1506.0,382.0,801.0,0.477,57,172,0.331,351.0,435.0,0.807,141,452,593,152.0,45,65,159,174.0,1172.0
203954,Joel Embiid,2020-21,00,1610612755,PHI,27.0,51,51,1585.0,461.0,899.0,0.513,58,154,0.377,471.0,548.0,0.859,113,426,539,145.0,50,69,159,123.0,1451.0
203954,Joel Embiid,2021-22,00,1610612755,PHI,28.0,68,68,2296.0,666.0,1334.0,0.499,93,251,0.371,654.0,803.0,0.814,146,650,796,284.0,77,99,214,181.0,2079.0
203954,Joel Embiid,2022-23,00,1610612755,PHI,29.0,66,66,2284.0,728.0,1328.0,0.548,66,200,0.33,661.0,771.0,0.857,113,557,670,274.0,66,112,226,205.0,2183.0
203954,Joel Embiid,2023-24,00,1610612755,PHI,29.0,23,23,783.0,266.0,498.0,0.534,26,77,0.338,234.0,263.0,0.89,67,204,271,138.0,25,44,88,65.0,792.0
76668,Wayne Embry,1958-59,00,1610612758,CIN,22.0,66,,1590.0,272.0,702.0,0.387,,,,206.0,314.0,0.656,,,597,96.0,,,,232.0,750.0
76668,Wayne Embry,1959-60,00,1610612758,CIN,23.0,73,,1594.0,303.0,690.0,0.439,,,,167.0,325.0,0.514,,,692,83.0,,,,226.0,773.0
76668,Wayne Embry,1960-61,00,1610612758,CIN,24.0,79,,2233.0,458.0,1015.0,0.451,,,,221.0,331.0,0.668,,,864,127.0,,,,286.0,1137.0
76668,Wayne Embry,1961-62,00,1610612758,CIN,25.0,75,,2623.0,564.0,1210.0,0.466,,,,356.0,516.0,0.69,,,977,182.0,,,,286.0,1484.0
76668,Wayne Embry,1962-63,00,1610612758,CIN,26.0,76,,2511.0,534.0,1165.0,0.458,,,,343.0,514.0,0.667,,,936,177.0,,,,286.0,1411.0
76668,Wayne Embry,1963-64,00,1610612758,CIN,27.0,80,,2915.0,556.0,1213.0,0.458,,,,271.0,417.0,0.65,,,925,113.0,,,,325.0,1383.0
76668,Wayne Embry,1964-65,00,1610612758,CIN,28.0,74,,2243.0,352.0,772.0,0.456,,,,239.0,371.0,0.644,,,741,92.0,,,,297.0,943.0
76668,Wayne Embry,1965-66,00,1610612758,CIN,29.0,80,,1882.0,232.0,564.0,0.411,,,,141.0,234.0,0.603,,,525,81.0,,,,287.0,605.0
76668,Wayne Embry,1966-67,00,1610612738,BOS,30.0,72,,729.0,147.0,359.0,0.409,,,,82.0,144.0,0.569,,,294,42.0,,,,137.0,376.0
76668,Wayne Embry,1967-68,00,1610612738,BOS,31.0,78,,1088.0,193.0,483.0,0.4,,,,109.0,185.0,0.589,,,321,52.0,,,,174.0,495.0
76668,Wayne Embry,1968-69,00,1610612749,MIL,32.0,78,,2355.0,382.0,894.0,0.427,,,,259.0,390.0,0.664,,,672,149.0,,,,302.0,1023.0
2765,Andre Emmett,2004-05,00,1610612763,MEM,22.0,8,0,27.0,2.0,6.0,0.333,0,0,0.0,3.0,5.0,0.6,0,2,2,0.0,0,0,1,4.0,7.0
2765,Andre Emmett,2011-12,00,1610612751,NJN,29.0,6,0,45.0,4.0,7.0,0.571,0,1,0.0,5.0,8.0,0.625,2,4,6,1.0,2,1,2,2.0,13.0
76669,Ned Endress,1946-47,00,1610610026,CLR,29.0,16,,,3.0,25.0,0.12,,,,8.0,15.0,0.533,,,,4.0,,,,13.0,14.0
76670,Chris Engler,1982-83,00,1610612744,GOS,24.0,54,1,369.0,38.0,94.0,0.404,0,0,0.0,5.0,16.0,0.313,43,61,104,11.0,7,17,24,95.0,81.0
76670,Chris Engler,1983-84,00,1610612744,GOS,25.0,46,1,360.0,33.0,83.0,0.398,0,0,0.0,14.0,23.0,0.609,27,70,97,11.0,9,3,24,68.0,80.0
76670,Chris Engler,1984-85,00,1610612751,NJN,26.0,7,0,76.0,7.0,16.0,0.438,0,0,0.0,5.0,9.0,0.556,10,17,27,0.0,2,4,1,4.0,19.0
76670,Chris Engler,1984-85,00,1610612741,CHI,26.0,3,0,3.0,1.0,2.0,0.5,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0,0,1,1.0,2.0
76670,Chris Engler,1984-85,00,1610612749,MIL,26.0,1,0,3.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0,1,0,0.0,0.0
76670,Chris Engler,1984-85,00,0,TOT,26.0,11,0,82.0,8.0,20.0,0.4,0,0,0.0,5.0,9.0,0.556,12,18,30,0.0,2,5,2,5.0,21.0
76670,Chris Engler,1986-87,00,1610612757,POR,28.0,7,0,17.0,4.0,8.0,0.5,0,0,0.0,3.0,3.0,1.0,6,2,8,1.0,1,1,2,0.0,11.0
76670,Chris Engler,1986-87,00,1610612749,MIL,28.0,5,0,48.0,3.0,12.0,0.25,0,0,0.0,1.0,1.0,1.0,3,13,16,3.0,1,1,0,10.0,7.0
76670,Chris Engler,1986-87,00,1610612751,NJN,28.0,18,0,130.0,16.0,31.0,0.516,0,0,0.0,8.0,12.0,0.667,14,19,33,4.0,3,9,10,23.0,40.0
76670,Chris Engler,1986-87,00,0,TOT,28.0,30,0,195.0,23.0,51.0,0.451,0,0,0.0,12.0,16.0,0.75,23,34,57,8.0,5,11,12,33.0,58.0
76670,Chris Engler,1987-88,00,1610612751,NJN,29.0,54,0,399.0,36.0,88.0,0.409,0,0,0.0,31.0,35.0,0.886,32,66,98,15.0,9,6,29,73.0,103.0
76671,Wayne Englestad,1988-89,00,1610612743,DEN,25.0,11,0,50.0,11.0,29.0,0.379,0,0,0.0,6.0,10.0,0.6,5,11,16,7.0,1,0,3,12.0,28.0
76672,A.J. English,1990-91,00,1610612764,WAS,23.0,70,12,1443.0,251.0,572.0,0.439,3,31,0.097,111.0,157.0,0.707,66,81,147,177.0,25,15,114,127.0,616.0
76672,A.J. English,1991-92,00,1610612764,WAS,24.0,81,6,1665.0,366.0,846.0,0.433,6,34,0.176,148.0,176.0,0.841,74,94,168,143.0,32,9,89,160.0,886.0
76673,Alex English,1976-77,00,1610612749,MIL,23.0,60,6,648.0,132.0,277.0,0.477,,,,46.0,60.0,0.767,68,100,168,25.0,17,18,,78.0,310.0
76673,Alex English,1977-78,00,1610612749,MIL,24.0,82,4,1552.0,343.0,633.0,0.542,,,,104.0,143.0,0.727,144,251,395,129.0,41,55,137.0,178.0,790.0
76673,Alex English,1978-79,00,1610612754,IND,25.0,81,69,2696.0,563.0,1102.0,0.511,,,,173.0,230.0,0.752,253,402,655,271.0,70,78,196.0,214.0,1299.0
76673,Alex English,1979-80,00,1610612754,IND,26.0,54,15,1526.0,346.0,686.0,0.504,0.0,3.0,0.0,114.0,140.0,0.814,167,213,380,142.0,45,33,124.0,128.0,806.0
76673,Alex English,1979-80,00,1610612743,DEN,26.0,24,24,875.0,207.0,427.0,0.485,2.0,3.0,0.667,96.0,126.0,0.762,102,123,225,82.0,28,29,90.0,78.0,512.0
76673,Alex English,1979-80,00,0,TOT,26.0,78,39,2401.0,553.0,1113.0,0.497,2.0,6.0,0.333,210.0,266.0,0.789,269,336,605,224.0,73,62,214.0,206.0,1318.0
76673,Alex English,1980-81,00,1610612743,DEN,27.0,81,81,3093.0,768.0,1555.0,0.494,3.0,5.0,0.6,390.0,459.0,0.85,273,373,646,290.0,106,100,241.0,255.0,1929.0
76673,Alex English,1981-82,00,1610612743,DEN,28.0,82,82,3015.0,855.0,1553.0,0.551,0.0,8.0,0.0,372.0,443.0,0.84,210,348,558,433.0,87,120,261.0,261.0,2082.0
76673,Alex English,1982-83,00,1610612743,DEN,29.0,82,82,2988.0,959.0,1857.0,0.516,2.0,12.0,0.167,406.0,490.0,0.829,263,338,601,397.0,116,126,263.0,235.0,2326.0
76673,Alex English,1983-84,00,1610612743,DEN,30.0,82,77,2870.0,907.0,1714.0,0.529,1.0,7.0,0.143,352.0,427.0,0.824,216,248,464,406.0,83,95,222.0,252.0,2167.0
76673,Alex English,1984-85,00,1610612743,DEN,31.0,81,81,2924.0,939.0,1812.0,0.518,1.0,5.0,0.2,383.0,462.0,0.829,203,255,458,344.0,101,46,251.0,259.0,2262.0
76673,Alex English,1985-86,00,1610612743,DEN,32.0,81,81,3024.0,951.0,1888.0,0.504,1.0,5.0,0.2,511.0,593.0,0.862,192,213,405,320.0,73,29,249.0,235.0,2414.0
76673,Alex English,1986-87,00,1610612743,DEN,33.0,82,82,3085.0,965.0,1920.0,0.503,4.0,15.0,0.267,411.0,487.0,0.844,146,198,344,422.0,73,21,214.0,216.0,2345.0
76673,Alex English,1987-88,00,1610612743,DEN,34.0,80,80,2818.0,843.0,1704.0,0.495,0.0,6.0,0.0,314.0,379.0,0.828,166,207,373,377.0,70,23,181.0,193.0,2000.0
76673,Alex English,1988-89,00,1610612743,DEN,35.0,82,82,2990.0,924.0,1881.0,0.491,2.0,8.0,0.25,325.0,379.0,0.858,148,178,326,383.0,66,12,198.0,174.0,2175.0
76673,Alex English,1989-90,00,1610612743,DEN,36.0,80,80,2211.0,635.0,1293.0,0.491,2.0,5.0,0.4,161.0,183.0,0.88,119,167,286,225.0,51,23,93.0,130.0,1433.0
76673,Alex English,1990-91,00,1610612742,DAL,37.0,79,26,1748.0,322.0,734.0,0.439,0.0,1.0,0.0,119.0,140.0,0.85,108,146,254,105.0,40,25,101.0,141.0,763.0
76674,Claude English,1970-71,00,1610612757,POR,24.0,18,,70.0,11.0,42.0,0.262,,,,5.0,7.0,0.714,,,20,6.0,,,,15.0,27.0
76676,Jojo English,1992-93,00,1610612741,CHI,23.0,6,0,31.0,3.0,10.0,0.3,0,3,0.0,0.0,2.0,0.0,2,4,6,1.0,3,2,4,5.0,6.0
76676,Jojo English,1993-94,00,1610612741,CHI,24.0,36,0,419.0,56.0,129.0,0.434,8,17,0.471,10.0,21.0,0.476,9,36,45,38.0,8,10,36,61.0,130.0
76676,Jojo English,1994-95,00,1610612741,CHI,25.0,8,0,127.0,15.0,39.0,0.385,3,12,0.25,10.0,13.0,0.769,1,2,3,7.0,7,1,6,19.0,43.0
203119,Kim English,2012-13,00,1610612765,DET,24.0,41,0,407.0,42.0,112.0,0.375,14,50,0.28,21.0,29.0,0.724,8,29,37,26.0,16,3,19,46.0,119.0
76675,Scott English,1972-73,00,1610612756,PHX,22.0,29,,196.0,36.0,93.0,0.387,,,,21.0,29.0,0.724,,,44,15.0,,,,38.0,93.0
76677,Gene Englund,1949-50,00,1610612737,TCB,32.0,22,,0.0,49.0,126.0,0.389,,,,66.0,86.0,0.767,,,0.0,24.0,,,,70.0,164.0
76677,Gene Englund,1949-50,00,1610612738,BOS,32.0,24,,0.0,55.0,148.0,0.372,,,,86.0,106.0,0.811,,,0.0,17.0,,,,97.0,196.0
76677,Gene Englund,1949-50,00,0,TOT,32.0,46,,,104.0,274.0,0.38,,,,152.0,192.0,0.792,,,,41.0,,,,167.0,360.0
203898,Tyler Ennis,2014-15,00,1610612756,PHX,20.0,8,0,58.0,9.0,21.0,0.429,2,6,0.333,2.0,2.0,1.0,1,6,7,14.0,0,2,8,3.0,22.0
203898,Tyler Ennis,2014-15,00,1610612749,MIL,20.0,25,1,353.0,43.0,123.0,0.35,10,37,0.27,3.0,5.0,0.6,6,22,28,59.0,18,3,34,33.0,99.0
203898,Tyler Ennis,2014-15,00,0,TOT,20.0,33,1,411.0,52.0,144.0,0.361,12,43,0.279,5.0,7.0,0.714,7,28,35,73.0,18,5,42,36.0,121.0
203898,Tyler Ennis,2015-16,00,1610612749,MIL,21.0,46,7,654.0,84.0,187.0,0.449,13,39,0.333,25.0,34.0,0.735,13,62,75,95.0,25,1,46,64.0,206.0
203898,Tyler Ennis,2016-17,00,1610612745,HOU,22.0,31,0,196.0,25.0,64.0,0.391,6,16,0.375,2.0,3.0,0.667,4,15,19,34.0,6,0,24,29.0,58.0
203898,Tyler Ennis,2016-17,00,1610612747,LAL,22.0,22,2,392.0,65.0,144.0,0.451,21,54,0.389,19.0,22.0,0.864,5,21,26,52.0,19,2,21,29.0,170.0
203898,Tyler Ennis,2016-17,00,0,TOT,22.0,53,2,588.0,90.0,208.0,0.433,27,70,0.386,21.0,25.0,0.84,9,36,45,86.0,25,2,45,58.0,228.0
203898,Tyler Ennis,2017-18,00,1610612747,LAL,23.0,54,11,683.0,94.0,224.0,0.42,14,56,0.25,22.0,29.0,0.759,19,76,95,105.0,30,10,38,75.0,224.0
203516,James Ennis III,2014-15,00,1610612748,MIA,24.0,62,3,1051.0,101.0,247.0,0.409,31,95,0.326,79.0,94.0,0.84,51,125,176,48.0,25,17,39,89.0,312.0
203516,James Ennis III,2015-16,00,1610612748,MIA,25.0,3,0,7.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1.0,0,0,0,1.0,0.0
203516,James Ennis III,2015-16,00,1610612763,MEM,25.0,10,0,40.0,4.0,13.0,0.308,2,8,0.25,6.0,10.0,0.6,4,3,7,2.0,4,2,2,1.0,16.0
203516,James Ennis III,2015-16,00,1610612740,NOP,25.0,9,5,282.0,50.0,100.0,0.5,24,50,0.48,19.0,24.0,0.792,17,18,35,18.0,12,3,17,26.0,143.0
203516,James Ennis III,2015-16,00,0,TOT,25.0,22,5,329.0,54.0,113.0,0.478,26,58,0.448,25.0,34.0,0.735,21,21,42,21.0,16,5,19,28.0,159.0
203516,James Ennis III,2016-17,00,1610612763,MEM,26.0,64,28,1501.0,146.0,321.0,0.455,51,137,0.372,86.0,110.0,0.782,69,190,259,64.0,46,19,59,165.0,429.0
203516,James Ennis III,2017-18,00,1610612763,MEM,27.0,45,14,1053.0,108.0,222.0,0.486,30,84,0.357,64.0,73.0,0.877,53,104,157,49.0,32,12,38,81.0,310.0
203516,James Ennis III,2017-18,00,1610612765,DET,27.0,27,8,551.0,74.0,162.0,0.457,21,69,0.304,33.0,43.0,0.767,20,47,67,22.0,15,6,18,53.0,202.0
203516,James Ennis III,2017-18,00,0,TOT,27.0,72,22,1604.0,182.0,384.0,0.474,51,153,0.333,97.0,116.0,0.836,73,151,224,71.0,47,18,56,134.0,512.0
203516,James Ennis III,2018-19,00,1610612745,HOU,28.0,40,25,949.0,104.0,211.0,0.493,44,120,0.367,42.0,58.0,0.724,37,80,117,27.0,38,16,23,111.0,294.0
203516,James Ennis III,2018-19,00,1610612755,PHI,28.0,18,2,281.0,34.0,83.0,0.41,11,36,0.306,16.0,23.0,0.696,23,42,65,14.0,3,7,11,39.0,95.0
203516,James Ennis III,2018-19,00,0,TOT,28.0,58,27,1230.0,138.0,294.0,0.469,55,156,0.353,58.0,81.0,0.716,60,122,182,41.0,41,23,34,150.0,389.0
203516,James Ennis III,2019-20,00,1610612755,PHI,29.0,49,0,776.0,100.0,226.0,0.442,37,106,0.349,48.0,61.0,0.787,48,102,150,41.0,23,14,31,85.0,285.0
203516,James Ennis III,2019-20,00,1610612753,ORL,29.0,20,18,490.0,60.0,133.0,0.451,18,63,0.286,31.0,37.0,0.838,23,72,95,22.0,12,8,27,52.0,169.0
203516,James Ennis III,2019-20,00,0,TOT,29.0,69,18,1266.0,160.0,359.0,0.446,55,169,0.325,79.0,98.0,0.806,71,174,245,63.0,35,22,58,137.0,454.0
203516,James Ennis III,2020-21,00,1610612753,ORL,30.0,41,37,986.0,115.0,243.0,0.473,45,104,0.433,70.0,87.0,0.805,43,123,166,62.0,32,7,36,84.0,345.0
203516,James Ennis III,2021-22,00,1610612751,BKN,31.0,2,0,14.0,2.0,7.0,0.286,1,2,0.5,0.0,0.0,0.0,2,3,5,0.0,1,1,0,0.0,5.0
203516,James Ennis III,2021-22,00,1610612746,LAC,31.0,2,0,28.0,7.0,11.0,0.636,2,4,0.5,4.0,4.0,1.0,2,3,5,0.0,1,1,1,4.0,20.0
203516,James Ennis III,2021-22,00,1610612743,DEN,31.0,3,0,14.0,2.0,6.0,0.333,0,2,0.0,0.0,1.0,0.0,1,1,2,3.0,0,0,1,1.0,4.0
203516,James Ennis III,2021-22,00,0,TOT,31.0,7,0,56.0,11.0,24.0,0.458,3,8,0.375,4.0,5.0,0.8,5,7,12,3.0,2,2,2,5.0,29.0
76678,Ray Epps,1978-79,00,1610612744,GOS,22.0,13,,72.0,10.0,23.0,0.435,,,,6.0,8.0,0.75,0,5,5,2.0,1,0,2,7.0,26.0
201623,Semih Erden,2010-11,00,1610612738,BOS,24.0,37,7,531.0,58.0,97.0,0.598,0,0,0.0,34.0,54.0,0.63,31,76,107,19.0,13,21,32,92.0,150.0
201623,Semih Erden,2010-11,00,1610612739,CLE,24.0,4,1,64.0,4.0,14.0,0.286,0,0,0.0,5.0,6.0,0.833,6,5,11,1.0,2,3,2,12.0,13.0
201623,Semih Erden,2010-11,00,0,TOT,24.0,41,8,595.0,62.0,111.0,0.559,0,0,0.0,39.0,60.0,0.65,37,81,118,20.0,15,24,34,104.0,163.0
201623,Semih Erden,2011-12,00,1610612739,CLE,25.0,28,9,333.0,39.0,74.0,0.527,0,0,0.0,21.0,41.0,0.512,20,52,72,9.0,10,5,16,60.0,99.0
76679,Bo Erias,1957-58,00,1610612747,MNL,25.0,18,,401.0,59.0,170.0,0.347,,,,30.0,47.0,0.638,,,83,26.0,,,,52.0,148.0
76680,Keith Erickson,1965-66,00,1610612744,SFW,22.0,64,,646.0,95.0,267.0,0.356,,,,43.0,65.0,0.662,,,162,38.0,,,,91.0,233.0
76680,Keith Erickson,1966-67,00,1610612741,CHI,23.0,76,,1454.0,235.0,641.0,0.367,,,,117.0,159.0,0.736,,,338,119.0,,,,199.0,587.0
76680,Keith Erickson,1967-68,00,1610612741,CHI,24.0,78,,2257.0,377.0,940.0,0.401,,,,194.0,257.0,0.755,,,423,267.0,,,,276.0,948.0
76680,Keith Erickson,1968-69,00,1610612747,LAL,25.0,77,,1974.0,264.0,629.0,0.42,,,,120.0,175.0,0.686,,,308,194.0,,,,222.0,648.0
76680,Keith Erickson,1969-70,00,1610612747,LAL,26.0,68,,1755.0,258.0,563.0,0.458,,,,91.0,122.0,0.746,,,304,209.0,,,,175.0,607.0
76680,Keith Erickson,1970-71,00,1610612747,LAL,27.0,73,,2272.0,369.0,783.0,0.471,,,,85.0,112.0,0.759,,,404,223.0,,,,241.0,823.0
76680,Keith Erickson,1971-72,00,1610612747,LAL,28.0,15,,262.0,40.0,83.0,0.482,,,,6.0,7.0,0.857,,,39,35.0,,,,26.0,86.0
76680,Keith Erickson,1972-73,00,1610612747,LAL,29.0,76,,1920.0,299.0,696.0,0.43,,,,89.0,110.0,0.809,,,337,242.0,,,,190.0,687.0
76680,Keith Erickson,1973-74,00,1610612756,PHX,30.0,66,,2033.0,393.0,824.0,0.477,,,,177.0,221.0,0.801,94.0,320.0,414,205.0,63.0,20.0,,193.0,963.0
76680,Keith Erickson,1974-75,00,1610612756,PHX,31.0,49,,1469.0,237.0,557.0,0.425,,,,130.0,156.0,0.833,70.0,173.0,243,170.0,50.0,12.0,,150.0,604.0
76680,Keith Erickson,1975-76,00,1610612756,PHX,32.0,74,,1850.0,305.0,649.0,0.47,,,,134.0,157.0,0.854,106.0,226.0,332,185.0,79.0,6.0,,196.0,744.0
76680,Keith Erickson,1976-77,00,1610612756,PHX,33.0,50,,949.0,142.0,294.0,0.483,,,,37.0,50.0,0.74,36.0,108.0,144,104.0,30.0,7.0,,122.0,321.0
76681,Julius Erving,1976-77,00,1610612755,PHL,27.0,82,,2940.0,685.0,1373.0,0.499,,,,400.0,515.0,0.777,192,503,695,306.0,159,113,,251.0,1770.0
76681,Julius Erving,1977-78,00,1610612755,PHL,28.0,74,,2429.0,611.0,1217.0,0.502,,,,306.0,362.0,0.845,179,302,481,279.0,135,97,238.0,207.0,1528.0
76681,Julius Erving,1978-79,00,1610612755,PHL,29.0,78,,2802.0,715.0,1455.0,0.491,,,,373.0,501.0,0.745,198,366,564,357.0,133,100,315.0,207.0,1803.0
76681,Julius Erving,1979-80,00,1610612755,PHL,30.0,78,,2812.0,838.0,1614.0,0.519,4.0,20.0,0.2,420.0,534.0,0.787,215,361,576,355.0,170,140,284.0,208.0,2100.0
76681,Julius Erving,1980-81,00,1610612755,PHL,31.0,82,,2874.0,794.0,1524.0,0.521,4.0,18.0,0.222,422.0,536.0,0.787,244,413,657,364.0,173,147,266.0,233.0,2014.0
76681,Julius Erving,1981-82,00,1610612755,PHL,32.0,81,81.0,2789.0,780.0,1428.0,0.546,3.0,11.0,0.273,411.0,539.0,0.763,220,337,557,319.0,161,141,214.0,229.0,1974.0
76681,Julius Erving,1982-83,00,1610612755,PHL,33.0,72,72.0,2421.0,605.0,1170.0,0.517,2.0,7.0,0.286,330.0,435.0,0.759,173,318,491,263.0,112,131,196.0,202.0,1542.0
76681,Julius Erving,1983-84,00,1610612755,PHL,34.0,77,77.0,2683.0,678.0,1324.0,0.512,7.0,21.0,0.333,364.0,483.0,0.754,190,342,532,309.0,141,139,230.0,217.0,1727.0
76681,Julius Erving,1984-85,00,1610612755,PHL,35.0,78,78.0,2535.0,610.0,1236.0,0.494,3.0,14.0,0.214,338.0,442.0,0.765,172,242,414,233.0,135,109,208.0,199.0,1561.0
76681,Julius Erving,1985-86,00,1610612755,PHL,36.0,74,74.0,2474.0,521.0,1085.0,0.48,9.0,32.0,0.281,289.0,368.0,0.785,169,201,370,248.0,113,82,214.0,196.0,1340.0
76681,Julius Erving,1986-87,00,1610612755,PHL,37.0,60,60.0,1918.0,400.0,850.0,0.471,14.0,53.0,0.264,191.0,235.0,0.813,115,149,264,191.0,76,94,158.0,137.0,1005.0
1915,Evan Eschmeyer,1999-00,00,1610612751,NJN,25.0,31,5,373.0,38.0,72.0,0.528,0,0,0.0,15.0,30.0,0.5,40,68,108,21.0,8,21,21,84.0,91.0
